Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2015-12-28,104.41717529296876,104.43573736216648,103.47071506518373,104.22231604252346,19183600,104.54733352661133,103.82555000998757,101.2002212524414,100.64529541015624,104.25168075749778,103.37263514824753,101.76776781765057,100.07828592900375,44.07760777241259,101.09497492233128,-0.0768594646552003,-0.0084940036180742,-0.0683654610371261,62.164763754592734,60.7879881677849,8.21529503131373,2.458325815872242,-1.2565002994518903,-0.8488598302193395,10.422315393436987,2.740663258435005,6.653105175690244,-0.0963918861816792,0.989228352895033,-0.0198534883004771,-0.0198534883004771,-0.0198534883004771,1.002154807863164,1.5375005579726388,1.452560436795395,0.0147245944324656,104.54733352661133,107.16939430932976,101.92527274389288,0.195804656924067,0.1658437091852272,-0.1394105987544146,44.86507936507936
2015-12-29,106.0595932006836,106.29156955757104,104.97393847013932,105.03889156689355,27725700,104.57643280029296,103.96211062344638,101.2686497370402,100.68551792144775,104.42386289494404,103.46859793583452,101.83870708018004,100.13780142424436,50.0578254147069,102.52231608774812,0.0818520835997418,0.0095752138254889,0.0722768697742528,95.45706851076392,72.58508431437195,9.938387116621762,2.9266181994316742,0.5517621096781333,1.163941345559083,10.228928061998378,7.329148188410284,8.391999286402442,0.1882439385098688,0.9845981945246552,-0.0044363868659401,-0.0044363868659401,-0.0044363868659401,1.8743942646022875,1.5643406962533086,1.4457173155228944,0.0147496388496729,104.57643280029296,107.25428728057842,101.8985783200075,0.2039251673562417,0.1651571791537052,-0.1394105987544146,44.86507936507936
2015-12-30,105.10382843017578,106.00389768857885,105.08527343940754,105.96678062768686,19520100,104.5050136566162,104.07692038796164,101.3166550954183,100.72018081665038,104.48862151734706,103.52699902491813,101.89267602811388,100.1872146282835,52.29707005092887,101.47568432616964,0.1290226074216605,0.0334646925447233,0.0955579148769372,76.73975640835344,78.12052955790337,9.67875251821746,1.3329727092820989,-1.3407990466498432,-0.8673710782519994,7.692854304049712,11.22299387699741,5.798729908586897,0.2967862507777363,0.9597583980621938,-0.0132366208209819,-0.0134079904664984,-0.0134079904664984,0.9743197612760496,1.4647771720770746,1.4371441785244583,0.0139364778044234,104.5050136566162,107.0353708041911,101.97465650904132,0.2031634425550034,0.1644472686779252,-0.1394105987544146,44.86507936507936
2015-12-31,103.79550170898438,104.92754746347669,103.77693963599069,104.73268817318224,29886800,104.40101890563965,104.1795479514382,101.33922328948977,100.74347942352296,104.4226101070268,103.53658840649192,101.92412769226048,100.22311798232032,46.41342108134233,100.1052053744006,0.0601412838546622,0.038800010806711,0.0213412730479511,51.11801314253722,74.43827935388487,9.435937746598563,-0.6659950300447637,-1.9644743574038224,-2.441836092310734,6.858730419675907,14.233813372795368,2.6790534469528726,0.2048444302260144,0.9287351084436456,-0.0255197975211598,-0.0256890339666799,-0.0256890339666799,1.326888794185109,1.4703503950501715,1.428253651917072,0.0141658392785908,104.40101890563965,106.86430805990884,101.93772975137044,0.206641559026602,0.1664013990281394,-0.1394105987544146,44.86507936507936
2016-01-04,101.60564422607422,101.69843335287511,100.32513728576605,101.55924612299548,50807600,104.27726440429689,104.24521942138672,101.33800532023112,100.7550938796997,104.15432764217417,103.46762611433414,101.91886350273676,100.23687446235768,47.09787692783979,97.93197864754008,-0.1692004216662184,-0.0028000756878748,-0.1664003459783435,21.461853281388183,49.77320761075962,7.449671095281629,-2.744469114763326,-2.378048199430149,-4.508385059298048,3.980345503518224,12.24556878531522,-0.1436400243176594,-0.0766855712227898,0.8942644971763336,-0.046079192949771,-0.0462448588773929,-0.0462448588773929,3.470364423218342,1.541147359343448,1.4211101614460726,0.0151679305916743,104.27726440429689,107.0389287663746,101.51560004221916,0.2113810048472656,0.1722008156007229,-0.1394105987544146,40.76984126984127
2016-01-05,101.42933654785156,102.23661679075268,100.95610989313784,102.10671060169132,38795200,104.02304573059082,104.27841907848013,101.33439540863036,100.76261341094973,103.89480468081013,103.39483005838834,101.91077214811057,100.24873975674072,43.72023745885853,97.70986158320952,-0.3610203143209389,-0.0744441234144876,-0.2865761909064513,18.50685990861805,30.36224211084783,8.86006234590595,-2.861443758398996,-4.773445102111495,-4.416483144121353,3.388859596322513,6.678254698597352,-0.4252686531112104,-0.3423216528449124,0.8338453698690573,-0.0436571225015992,-0.0478998294826685,-0.0478998294826685,1.280506897614842,1.4806344962974995,1.4126056793828268,0.0145976947763922,104.02304573059082,106.85309925900916,101.19299220217248,0.190555554356533,0.1721357331455762,-0.1394105987544146,40.76984126984127
2016-01-06,100.45504760742188,101.03962550171204,99.66632937816652,99.66632937816652,41891100,103.74416542053224,104.28633519952947,101.31066964467368,100.7662281036377,103.56720876905884,103.28983782799668,101.88671058545457,100.25079257117535,38.51137121513574,96.74169126653308,-0.5849134184656748,-0.176537982424725,-0.4083754360409497,11.904749230181952,17.29115414006274,9.27966031359244,-5.284336309547144,-5.260272190527616,-5.40060663019778,1.93436036882606,3.043219187505497,-2.7560820081627635,-0.8203624173020896,0.7692168119186826,-0.0528433630954714,-0.0570453163594227,-0.0570453163594227,1.7630071696850536,1.497535889210744,1.405374037672062,0.0149075225673388,103.74416542053224,106.82826097363356,100.66006986743088,0.1921639948523115,0.1731967780843958,-0.1394105987544146,40.76984126984127
2016-01-07,97.30943298339844,99.55496214782488,97.25375385050748,98.31156534381104,61386300,103.30754051208496,104.22663047096944,101.24804134368895,100.7559103012085,102.97123012280548,103.0762519406896,101.81105310442884,100.22152531159549,25.47177627599845,93.73461979117884,-1.004594784387578,-0.3421493428172957,-0.6624454415702823,0.6160684693696721,10.342559202723235,4.51045805821364,-7.415900603426106,-8.234948264380327,-7.3784315508203075,-1.4979947499750956,-0.1645406938230453,-7.169480916475002,-1.4522073049740292,0.6737812165121371,-0.0825022985023928,-0.0865726732548471,-0.0865726732548471,3.201293756914396,1.575543958187269,1.4015459495230689,0.0161910712033032,103.30754051208496,107.34665306505252,99.2684279591174,0.2169997136893771,0.1848989109500514,-0.1394105987544146,40.76984126984127
2016-01-08,96.51142120361328,98.627043913093,96.40935106593182,98.01462308700424,69344000,102.91149864196775,104.16183554909446,101.17576389312744,100.75297328948974,102.35601022573957,102.84179370007972,101.72345588292777,100.1846088528096,26.658062987028003,92.99040134201978,-1.385615657108275,-0.5508426056754916,-0.8347730514327834,1.0328666358451937,4.517894778465616,1.7067757589810606,-7.017722719616271,-7.584665416679903,-7.902830584226939,-1.6704513991073089,0.2602577389366978,-8.24577415552924,-1.9790731903455705,0.5876202618337878,-0.0900264814235471,-0.0940634759897131,-0.0940634759897131,2.2176928471611888,1.5899023904481748,1.3976928622535014,0.0164737227016262,102.91149864196775,107.9226190572966,97.90037822663894,0.2137046373342001,0.1851852601197322,-0.1394105987544146,40.76984126984127
2016-01-11,96.80836486816406,97.48573179525604,95.32371775465164,97.19808340808184,50024100,102.50671310424804,104.1135405106978,101.10649941762289,100.75317817687989,101.8276630488276,102.62631409893989,101.64221470913004,100.15101438530068,31.95542348338201,93.29427024934957,-1.6446579783684854,-0.7696056802140905,-0.8750522981543949,13.536352789862123,5.06176263169234,2.6956745960639905,-4.721469357781083,-7.717250932673614,-7.505165120951263,-1.2096168926254205,3.813205925392138,-7.90689592955649,-2.233862620994398,0.5006296008746247,-0.087226700134655,-0.0912761156137585,-0.0912761156137585,2.1620140406044044,1.6019647380401747,1.3948998240237418,0.0165477925406732,102.50671310424804,108.11271851830963,96.90070769018644,0.2130163636419274,0.1852836529978799,-0.1394105987544146,40.76984126984127
2016-01-12,97.93111419677734,98.43218384682596,96.5763734745073,97.73625495720646,46734200,102.27878761291504,104.04882368607954,101.05651143391928,100.757063331604,101.45656315815614,102.45862838814836,101.58087420479364,100.1289258262109,31.910680370606716,94.40161967225596,-1.7393047739010117,-0.9635454989514748,-0.7757592749495368,23.77308235904203,12.780767261583124,4.981370262445517,-3.448925597007979,-4.447776904340783,-5.5137846456395305,-1.6789004788968942,2.136547906523445,-5.7717472932191205,-2.346836812624875,0.4500040678419248,-0.0766406767988042,-0.0807370559727974,-0.0807370559727974,1.8558103723186437,1.6523371272609313,1.3940255837256157,0.0168724428473346,102.27878761291504,108.24671014786796,96.31086507796212,0.2072199745720683,0.1836977177084086,-0.1394105987544146,40.76984126984127
2016-01-13,94.5535659790039,98.57139824290095,94.40509771015604,98.33014084570156,69870700,101.84313163757324,103.87106101296165,100.98160711924235,100.738490524292,100.79913485537972,102.17630473067892,101.4647203498219,100.07344960882575,22.767450219446445,91.22591324500112,-2.0630711550220866,-1.1834506301655972,-0.8796205248564894,1.2490524585741756,12.852829202492783,1.3906011176807898,-5.874748724903245,-8.437493142965934,-6.945338784267818,-5.465020495771977,-0.8996045683660414,-8.681028463538354,-2.6727319839733754,0.3584223872888703,-0.1084864355448567,-0.1124415346130129,-0.1124415346130129,4.166300532744927,1.8909417978994976,1.39980421633565,0.0199986301766703,101.84313163757324,108.71157444858856,94.97468882655792,0.2330996938142564,0.1963998873119358,-0.1394105987544146,40.76984126984127
2016-01-14,96.56710052490234,97.41149771308947,93.41222121196718,94.92471132281769,78445700,101.47669944763184,103.72873063520952,100.93194179534912,100.73518733978273,100.39608396676284,101.97597600904405,101.3837679560216,100.0385605632146,28.080094377649885,93.22894128260307,-2.1325996533213782,-1.3732804347967535,-0.7593192185246247,24.49564394313497,16.505926253583734,4.124131482635174,-0.7628576549436272,-7.05384406890881,-6.3114118681332325,-4.002350861978932,2.4293091912213294,-5.812949164897551,-2.5008404318094146,0.2816090596528875,-0.0895014999521992,-0.0935408235392695,-0.0935408235392695,3.999276501122296,2.11629076381148,1.4109245189539577,0.0219152356476286,101.47669944763184,108.6588628959894,94.29453599927426,0.2478639429301905,0.2011630302413111,-0.1394105987544146,40.76984126984127
2016-01-15,93.56999206542967,94.59069383175064,92.33588306685918,93.36585879152302,91443900,100.88316917419434,103.5280385797674,100.86437555948892,100.71943054199218,99.74597997615967,101.67576229677208,101.25461463551596,99.974196697565,24.107555699859248,90.43009208071352,-2.401855993162556,-1.578995546469914,-0.8228604466926419,8.843054760450954,11.52925038738671,2.218801335868159,-3.0477523815320984,-11.258097683771206,-9.276147636494048,-6.500265417930507,-3.4709634623246166,-7.974146873772003,-2.5499530939351867,0.1603136622693179,-0.1177602210072724,-0.1216741779754057,-0.1216741779754057,4.231217458043162,2.394660116239561,1.4282591644747575,0.0255921803922466,100.88316917419434,108.62613828949512,93.14020005889356,0.256083953336451,0.2104445157588315,-0.1394105987544146,40.76984126984127
2016-01-19,93.77410888671876,94.98966966356672,92.67918033163188,94.84120141504717,56563800,100.37662506103516,103.31524769176136,100.79120438893636,100.704372215271,99.17723034859388,101.3935603892702,101.13096991239534,99.91250428153668,24.901495682362352,90.7105035936924,-2.569157413355086,-1.7770279198469487,-0.7921294935081371,10.305661572555191,14.548120092047048,1.2529550262652125,-3.134291117898169,-9.750140153101894,-10.790577819274272,-5.721114398586247,-2.1613066895450173,-8.56181608703379,-2.602861168445758,0.0577025082683757,-0.1158356725988806,-0.1197581676082957,-0.1197581676082957,2.3104893319348605,2.488112582244683,1.4474597263105995,0.0265330442675854,100.37662506103516,108.59797150305904,92.15527861901128,0.2554063084653918,0.2102770282757344,-0.1394105987544146,40.76984126984127
2016-01-20,93.48648834228516,94.48862808013668,90.2388187720817,92.29877031787944,86675000,99.95535697937012,103.10025440562856,100.71240679423016,100.68391654968262,98.63525491942164,101.11116495902073,101.0046148451208,99.84856382442968,18.326189991120472,90.54912661196904,-2.6938999664709518,-1.9604023291717487,-0.7334976372992021,20.60040160537971,13.24970597946196,0.1477354410997389,-4.538522706441794,-8.267303199107035,-11.126779809123777,-7.886499809660807,-3.511200287951499,-9.185456879352303,-2.78080407113388,-0.0268224250733584,-0.1185475493443378,-0.1224580134193773,-0.1224580134193773,4.249809308054978,2.6577850853484466,1.4708647377669388,0.0284296172899062,99.95535697937012,108.69272723051024,91.21798672823,0.2498772385731383,0.2055878603556996,-0.1394105987544146,40.76984126984127
2016-01-21,93.5792465209961,94.97110444767236,92.6235052107086,93.8854569639102,61660100,99.482124710083,102.89552570689808,100.63030592600504,100.66475330352785,98.15373031004776,100.84216787194842,100.88188148439149,99.78618255772886,19.647850363329624,90.79655469151676,-2.753533508456897,-2.119028565028779,-0.634504943428118,22.74143541688057,17.882499531605166,-0.2632786461079783,-1.0304417902378904,-9.185062026100807,-11.63695853983354,-10.305006819473672,-3.9460781357849695,-9.525259140069364,-2.624431796093718,-0.1208105085813704,-0.1176729638786419,-0.1215873079531546,-0.1215873079531546,2.3475992369637453,2.755876476468996,1.4939663451993366,0.029449654479219,99.482124710083,108.53471428744862,90.4295351327174,0.2441801307158752,0.1964125822704189,-0.1394105987544146,40.76984126984127
2016-01-22,96.28873443603516,96.32585149931944,95.13813379164615,95.46289924618873,42229800,99.11049880981446,102.71853096701882,100.5717840830485,100.65527050018312,97.9761116553799,100.67954524923722,100.80596169846824,99.75138207890603,31.5883784108469,93.548106160844,-2.552734159144123,-2.205769683851848,-0.3469644752922751,50.42521681510698,31.255684612455763,0.760037995912044,-0.2882618276349724,-7.165858327414465,-8.815660166090044,-7.765233773702351,-0.8644774583113746,-6.797530740569579,-2.410425004409644,-0.1935592162077726,-0.092126119569026,-0.0961537993281,-0.0961537993281,2.7466049783233477,2.857284775336013,1.5194408825100385,0.0296741336571841,99.11049880981446,108.03975253111534,90.18124508851358,0.2694869192276868,0.2062031765642928,-0.1394105987544146,40.76984126984127
2016-01-25,94.85974884033205,96.49285684577649,94.7762336935948,95.9453961924337,38881500,98.62891578674316,102.50882720947266,100.5040454864502,100.63555839538574,97.6793151968039,100.4716953774906,100.7076771884164,99.70270911135805,32.81307220236536,92.3054950437806,-2.480314896984865,-2.260678726478451,-0.2196361705064138,38.51481797792589,37.22715673663782,-0.9542866624749236,1.378387179941698,-9.217657724962612,-10.090123510355198,-9.318886833065587,-3.4729142515726563,-7.892765725307993,-2.071927891078662,-0.2873934824580093,-0.1055995409972907,-0.1095674474465011,-0.1095674474465011,1.7166231521816968,2.7320175416905386,1.5437637237862267,0.0288005985161216,98.62891578674316,107.37325170399812,89.8845798694882,0.2690239002007713,0.2079430868729784,-0.1394105987544146,40.76984126984127
